country_name,country_code,year,elec_access,region,iso_numeric
Eritrea,ERI,2006,35.6,Sub-Saharan Africa,232
Eritrea,ERI,2007,36.7,Sub-Saharan Africa,232
Eritrea,ERI,2008,37.8,Sub-Saharan Africa,232
Eritrea,ERI,2009,38.9,Sub-Saharan Africa,232
Eritrea,ERI,2010,40.1,Sub-Saharan Africa,232
Eritrea,ERI,2011,41.2,Sub-Saharan Africa,232
Eritrea,ERI,2012,42.3,Sub-Saharan Africa,232
Eritrea,ERI,2013,43.5,Sub-Saharan Africa,232
Eritrea,ERI,2014,44.6,Sub-Saharan Africa,232
Eritrea,ERI,2015,45.8,Sub-Saharan Africa,232
Eritrea,ERI,2016,46.9,Sub-Saharan Africa,232
Eritrea,ERI,2017,48.0,Sub-Saharan Africa,232
Eritrea,ERI,2018,49.1,Sub-Saharan Africa,232
Eritrea,ERI,2019,50.3,Sub-Saharan Africa,232
Eritrea,ERI,2020,51.4,Sub-Saharan Africa,232
Eritrea,ERI,2021,52.5,Sub-Saharan Africa,232
Eritrea,ERI,2022,53.4,Sub-Saharan Africa,232
Eritrea,ERI,2023,54.4,Sub-Saharan Africa,232
Estonia,EST,2000,100.0,Europe & Central Asia,233
Estonia,EST,2001,100.0,Europe & Central Asia,233
Estonia,EST,2002,100.0,Europe & Central Asia,233
Estonia,EST,2003,100.0,Europe & Central Asia,233
Estonia,EST,2004,100.0,Europe & Central Asia,233
Estonia,EST,2005,100.0,Europe & Central Asia,233
Estonia,EST,2006,100.0,Europe & Central Asia,233
Estonia,EST,2007,100.0,Europe & Central Asia,233
Estonia,EST,2008,100.0,Europe & Central Asia,233
Estonia,EST,2009,100.0,Europe & Central Asia,233
Estonia,EST,2010,100.0,Europe & Central Asia,233
Estonia,EST,2011,100.0,Europe & Central Asia,233
Estonia,EST,2012,100.0,Europe & Central Asia,233
Estonia,EST,2013,100.0,Europe & Central Asia,233
Estonia,EST,2014,100.0,Europe & Central Asia,233
Estonia,EST,2015,100.0,Europe & Central Asia,233
Estonia,EST,2016,100.0,Europe & Central Asia,233
Estonia,EST,2017,100.0,Europe & Central Asia,233
Estonia,EST,2018,100.0,Europe & Central Asia,233
Estonia,EST,2019,100.0,Europe & Central Asia,233
Estonia,EST,2020,100.0,Europe & Central Asia,233
Estonia,EST,2021,100.0,Europe & Central Asia,233
Estonia,EST,2022,100.0,Europe & Central Asia,233
Estonia,EST,2023,100.0,Europe & Central Asia,233
Eswatini,SWZ,2000,20.4,Sub-Saharan Africa,748
Eswatini,SWZ,2001,26.9,Sub-Saharan Africa,748
Eswatini,SWZ,2002,25.9,Sub-Saharan Africa,748
Eswatini,SWZ,2003,28.7,Sub-Saharan Africa,748
Eswatini,SWZ,2004,31.4,Sub-Saharan Africa,748
Eswatini,SWZ,2005,34.2,Sub-Saharan Africa,748
Eswatini,SWZ,2006,35.2,Sub-Saharan Africa,748
Eswatini,SWZ,2007,39.8,Sub-Saharan Africa,748
Eswatini,SWZ,2008,42.6,Sub-Saharan Africa,748
Eswatini,SWZ,2009,38.6,Sub-Saharan Africa,748
Eswatini,SWZ,2010,45.6,Sub-Saharan Africa,748
Eswatini,SWZ,2011,51.2,Sub-Saharan Africa,748
Eswatini,SWZ,2012,54.3,Sub-Saharan Africa,748
Eswatini,SWZ,2013,57.5,Sub-Saharan Africa,748
Eswatini,SWZ,2014,65.0,Sub-Saharan Africa,748
Eswatini,SWZ,2015,64.1,Sub-Saharan Africa,748
Eswatini,SWZ,2016,63.4,Sub-Saharan Africa,748
Eswatini,SWZ,2017,73.5,Sub-Saharan Africa,748
Eswatini,SWZ,2018,74.0,Sub-Saharan Africa,748
Eswatini,SWZ,2019,77.0,Sub-Saharan Africa,748
Eswatini,SWZ,2020,80.0,Sub-Saharan Africa,748
Eswatini,SWZ,2021,82.9,Sub-Saharan Africa,748
Eswatini,SWZ,2022,82.3,Sub-Saharan Africa,748
Eswatini,SWZ,2023,86.4,Sub-Saharan Africa,748
Ethiopia,ETH,2000,12.7,Sub-Saharan Africa,231
Ethiopia,ETH,2001,10.2,Sub-Saharan Africa,231
Ethiopia,ETH,2002,11.9,Sub-Saharan Africa,231
Ethiopia,ETH,2003,13.5,Sub-Saharan Africa,231
Ethiopia,ETH,2004,15.2,Sub-Saharan Africa,231
Ethiopia,ETH,2005,14.0,Sub-Saharan Africa,231
Ethiopia,ETH,2006,18.6,Sub-Saharan Africa,231
Ethiopia,ETH,2007,20.3,Sub-Saharan Africa,231
Ethiopia,ETH,2008,22.0,Sub-Saharan Africa,231
Ethiopia,ETH,2009,23.7,Sub-Saharan Africa,231
Ethiopia,ETH,2010,25.5,Sub-Saharan Africa,231
Ethiopia,ETH,2011,23.0,Sub-Saharan Africa,231
Ethiopia,ETH,2012,29.0,Sub-Saharan Africa,231
Ethiopia,ETH,2013,30.8,Sub-Saharan Africa,231
Ethiopia,ETH,2014,27.2,Sub-Saharan Africa,231
Ethiopia,ETH,2015,29.0,Sub-Saharan Africa,231
Ethiopia,ETH,2016,42.9,Sub-Saharan Africa,231
Ethiopia,ETH,2017,44.3,Sub-Saharan Africa,231
Ethiopia,ETH,2018,44.8,Sub-Saharan Africa,231
Ethiopia,ETH,2019,48.0,Sub-Saharan Africa,231
Ethiopia,ETH,2020,51.1,Sub-Saharan Africa,231
Ethiopia,ETH,2021,54.2,Sub-Saharan Africa,231
Ethiopia,ETH,2022,55.4,Sub-Saharan Africa,231
Ethiopia,ETH,2023,55.4,Sub-Saharan Africa,231
Faroe Islands,FRO,2000,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2001,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2002,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2003,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2004,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2005,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2006,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2007,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2008,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2009,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2010,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2011,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2012,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2013,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2014,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2015,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2016,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2017,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2018,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2019,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2020,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2021,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2022,100.0,Europe & Central Asia,234
Faroe Islands,FRO,2023,100.0,Europe & Central Asia,234
Fiji,FJI,2000,76.8,East Asia & Pacific,242
Fiji,FJI,2001,77.7,East Asia & Pacific,242
Fiji,FJI,2002,79.6,East Asia & Pacific,242
Fiji,FJI,2003,80.0,East Asia & Pacific,242
Fiji,FJI,2004,80.6,East Asia & Pacific,242
Fiji,FJI,2005,81.6,East Asia & Pacific,242
Fiji,FJI,2006,82.6,East Asia & Pacific,242
Fiji,FJI,2007,88.9,East Asia & Pacific,242
Fiji,FJI,2008,86.2,East Asia & Pacific,242
Fiji,FJI,2009,85.6,East Asia & Pacific,242
Fiji,FJI,2010,92.4,East Asia & Pacific,242
Fiji,FJI,2011,92.5,East Asia & Pacific,242
Fiji,FJI,2012,92.6,East Asia & Pacific,242
Fiji,FJI,2013,91.8,East Asia & Pacific,242
Fiji,FJI,2014,93.0,East Asia & Pacific,242
Fiji,FJI,2015,93.2,East Asia & Pacific,242
Fiji,FJI,2016,93.4,East Asia & Pacific,242
Fiji,FJI,2017,96.0,East Asia & Pacific,242
Fiji,FJI,2018,95.1,East Asia & Pacific,242
Fiji,FJI,2019,96.1,East Asia & Pacific,242
Fiji,FJI,2020,97.1,East Asia & Pacific,242
Fiji,FJI,2021,92.1,East Asia & Pacific,242
Fiji,FJI,2022,92.0,East Asia & Pacific,242
Fiji,FJI,2023,99.3,East Asia & Pacific,242
Finland,FIN,2000,100.0,Europe & Central Asia,246
Finland,FIN,2001,100.0,Europe & Central Asia,246
Finland,FIN,2002,100.0,Europe & Central Asia,246
Finland,FIN,2003,100.0,Europe & Central Asia,246
Finland,FIN,2004,100.0,Europe & Central Asia,246
Finland,FIN,2005,100.0,Europe & Central Asia,246
Finland,FIN,2006,100.0,Europe & Central Asia,246
Finland,FIN,2007,100.0,Europe & Central Asia,246
Finland,FIN,2008,100.0,Europe & Central Asia,246
Finland,FIN,2009,100.0,Europe & Central Asia,246
Finland,FIN,2010,100.0,Europe & Central Asia,246
Finland,FIN,2011,100.0,Europe & Central Asia,246
Finland,FIN,2012,100.0,Europe & Central Asia,246
Finland,FIN,2013,100.0,Europe & Central Asia,246
Finland,FIN,2014,100.0,Europe & Central Asia,246
Finland,FIN,2015,100.0,Europe & Central Asia,246
Finland,FIN,2016,100.0,Europe & Central Asia,246
Finland,FIN,2017,100.0,Europe & Central Asia,246
Finland,FIN,2018,100.0,Europe & Central Asia,246
Finland,FIN,2019,100.0,Europe & Central Asia,246
Finland,FIN,2020,100.0,Europe & Central Asia,246
Finland,FIN,2021,100.0,Europe & Central Asia,246
Finland,FIN,2022,100.0,Europe & Central Asia,246
Finland,FIN,2023,100.0,Europe & Central Asia,246
France,FRA,2000,100.0,Europe & Central Asia,250
France,FRA,2001,100.0,Europe & Central Asia,250
France,FRA,2002,100.0,Europe & Central Asia,250
France,FRA,2003,100.0,Europe & Central Asia,250
France,FRA,2004,100.0,Europe & Central Asia,250
France,FRA,2005,100.0,Europe & Central Asia,250
France,FRA,2006,100.0,Europe & Central Asia,250
France,FRA,2007,100.0,Europe & Central Asia,250
France,FRA,2008,100.0,Europe & Central Asia,250
France,FRA,2009,100.0,Europe & Central Asia,250
France,FRA,2010,100.0,Europe & Central Asia,250
France,FRA,2011,100.0,Europe & Central Asia,250
France,FRA,2012,100.0,Europe & Central Asia,250
France,FRA,2013,100.0,Europe & Central Asia,250
France,FRA,2014,100.0,Europe & Central Asia,250
France,FRA,2015,100.0,Europe & Central Asia,250
France,FRA,2016,100.0,Europe & Central Asia,250
France,FRA,2017,100.0,Europe & Central Asia,250
France,FRA,2018,100.0,Europe & Central Asia,250
France,FRA,2019,100.0,Europe & Central Asia,250
France,FRA,2020,100.0,Europe & Central Asia,250
France,FRA,2021,100.0,Europe & Central Asia,250
France,FRA,2022,100.0,Europe & Central Asia,250
France,FRA,2023,100.0,Europe & Central Asia,250
French Polynesia,PYF,2000,100.0,East Asia & Pacific,258
French Polynesia,PYF,2001,100.0,East Asia & Pacific,258
French Polynesia,PYF,2002,100.0,East Asia & Pacific,258
French Polynesia,PYF,2003,100.0,East Asia & Pacific,258
French Polynesia,PYF,2004,100.0,East Asia & Pacific,258
French Polynesia,PYF,2005,100.0,East Asia & Pacific,258
French Polynesia,PYF,2006,100.0,East Asia & Pacific,258
French Polynesia,PYF,2007,100.0,East Asia & Pacific,258
French Polynesia,PYF,2008,100.0,East Asia & Pacific,258
French Polynesia,PYF,2009,100.0,East Asia & Pacific,258
French Polynesia,PYF,2010,100.0,East Asia & Pacific,258
French Polynesia,PYF,2011,100.0,East Asia & Pacific,258
French Polynesia,PYF,2012,100.0,East Asia & Pacific,258
French Polynesia,PYF,2013,100.0,East Asia & Pacific,258
French Polynesia,PYF,2014,100.0,East Asia & Pacific,258
French Polynesia,PYF,2015,100.0,East Asia & Pacific,258
French Polynesia,PYF,2016,100.0,East Asia & Pacific,258
French Polynesia,PYF,2017,100.0,East Asia & Pacific,258
French Polynesia,PYF,2018,100.0,East Asia & Pacific,258
French Polynesia,PYF,2019,100.0,East Asia & Pacific,258
French Polynesia,PYF,2020,100.0,East Asia & Pacific,258
French Polynesia,PYF,2021,100.0,East Asia & Pacific,258
French Polynesia,PYF,2022,100.0,East Asia & Pacific,258
French Polynesia,PYF,2023,100.0,East Asia & Pacific,258
Gabon,GAB,2000,73.6,Sub-Saharan Africa,266
Gabon,GAB,2001,77.2,Sub-Saharan Africa,266
Gabon,GAB,2002,77.8,Sub-Saharan Africa,266
Gabon,GAB,2003,78.5,Sub-Saharan Africa,266
Gabon,GAB,2004,79.2,Sub-Saharan Africa,266
Gabon,GAB,2005,81.6,Sub-Saharan Africa,266
Gabon,GAB,2006,80.5,Sub-Saharan Africa,266
Gabon,GAB,2007,81.3,Sub-Saharan Africa,266
Gabon,GAB,2008,82.0,Sub-Saharan Africa,266
Gabon,GAB,2009,82.7,Sub-Saharan Africa,266
Gabon,GAB,2010,89.3,Sub-Saharan Africa,266
Gabon,GAB,2011,88.7,Sub-Saharan Africa,266
Gabon,GAB,2012,89.3,Sub-Saharan Africa,266
Gabon,GAB,2013,86.4,Sub-Saharan Africa,266
Gabon,GAB,2014,87.1,Sub-Saharan Africa,266
Gabon,GAB,2015,87.3,Sub-Saharan Africa,266
Gabon,GAB,2016,88.1,Sub-Saharan Africa,266
Gabon,GAB,2017,86.3,Sub-Saharan Africa,266
Gabon,GAB,2018,89.6,Sub-Saharan Africa,266
Gabon,GAB,2019,90.3,Sub-Saharan Africa,266
Gabon,GAB,2020,91.1,Sub-Saharan Africa,266
Gabon,GAB,2021,91.8,Sub-Saharan Africa,266
Gabon,GAB,2022,93.5,Sub-Saharan Africa,266
Gabon,GAB,2023,94.1,Sub-Saharan Africa,266
"Gambia, The",GMB,2000,34.3,Sub-Saharan Africa,270
"Gambia, The",GMB,2001,29.9,Sub-Saharan Africa,270
"Gambia, The",GMB,2002,31.5,Sub-Saharan Africa,270
"Gambia, The",GMB,2003,27.8,Sub-Saharan Africa,270
"Gambia, The",GMB,2004,34.8,Sub-Saharan Africa,270
"Gambia, The",GMB,2005,30.5,Sub-Saharan Africa,270
"Gambia, The",GMB,2006,38.1,Sub-Saharan Africa,270
"Gambia, The",GMB,2007,39.8,Sub-Saharan Africa,270
"Gambia, The",GMB,2008,41.5,Sub-Saharan Africa,270
"Gambia, The",GMB,2009,43.2,Sub-Saharan Africa,270
"Gambia, The",GMB,2010,46.8,Sub-Saharan Africa,270
"Gambia, The",GMB,2011,48.3,Sub-Saharan Africa,270
"Gambia, The",GMB,2012,49.9,Sub-Saharan Africa,270
"Gambia, The",GMB,2013,51.5,Sub-Saharan Africa,270
"Gambia, The",GMB,2014,53.0,Sub-Saharan Africa,270
"Gambia, The",GMB,2015,54.7,Sub-Saharan Africa,270
"Gambia, The",GMB,2016,56.4,Sub-Saharan Africa,270
"Gambia, The",GMB,2017,56.2,Sub-Saharan Africa,270
"Gambia, The",GMB,2018,60.3,Sub-Saharan Africa,270
"Gambia, The",GMB,2019,62.1,Sub-Saharan Africa,270
"Gambia, The",GMB,2020,62.2,Sub-Saharan Africa,270
"Gambia, The",GMB,2021,63.7,Sub-Saharan Africa,270
"Gambia, The",GMB,2022,65.4,Sub-Saharan Africa,270
"Gambia, The",GMB,2023,66.9,Sub-Saharan Africa,270
Georgia,GEO,2000,99.8,Europe & Central Asia,268
Georgia,GEO,2001,99.8,Europe & Central Asia,268
Georgia,GEO,2002,99.9,Europe & Central Asia,268
Georgia,GEO,2003,100.0,Europe & Central Asia,268
Georgia,GEO,2004,99.9,Europe & Central Asia,268
Georgia,GEO,2005,97.9,Europe & Central Asia,268
Georgia,GEO,2006,100.0,Europe & Central Asia,268
Georgia,GEO,2007,100.0,Europe & Central Asia,268
Georgia,GEO,2008,100.0,Europe & Central Asia,268
Georgia,GEO,2009,100.0,Europe & Central Asia,268
Georgia,GEO,2010,100.0,Europe & Central Asia,268
Georgia,GEO,2011,100.0,Europe & Central Asia,268
Georgia,GEO,2012,100.0,Europe & Central Asia,268
Georgia,GEO,2013,100.0,Europe & Central Asia,268
Georgia,GEO,2014,100.0,Europe & Central Asia,268
Georgia,GEO,2015,100.0,Europe & Central Asia,268
Georgia,GEO,2016,100.0,Europe & Central Asia,268
Georgia,GEO,2017,100.0,Europe & Central Asia,268
Georgia,GEO,2018,99.9,Europe & Central Asia,268
Georgia,GEO,2019,100.0,Europe & Central Asia,268
Georgia,GEO,2020,100.0,Europe & Central Asia,268
Georgia,GEO,2021,100.0,Europe & Central Asia,268
Georgia,GEO,2022,100.0,Europe & Central Asia,268
Georgia,GEO,2023,100.0,Europe & Central Asia,268
Germany,DEU,2000,100.0,Europe & Central Asia,276
Germany,DEU,2001,100.0,Europe & Central Asia,276
Germany,DEU,2002,100.0,Europe & Central Asia,276
Germany,DEU,2003,100.0,Europe & Central Asia,276
Germany,DEU,2004,100.0,Europe & Central Asia,276
Germany,DEU,2005,100.0,Europe & Central Asia,276
Germany,DEU,2006,100.0,Europe & Central Asia,276
Germany,DEU,2007,100.0,Europe & Central Asia,276
Germany,DEU,2008,100.0,Europe & Central Asia,276
Germany,DEU,2009,100.0,Europe & Central Asia,276
Germany,DEU,2010,100.0,Europe & Central Asia,276
Germany,DEU,2011,100.0,Europe & Central Asia,276
Germany,DEU,2012,100.0,Europe & Central Asia,276
Germany,DEU,2013,100.0,Europe & Central Asia,276
Germany,DEU,2014,100.0,Europe & Central Asia,276
Germany,DEU,2015,100.0,Europe & Central Asia,276
Germany,DEU,2016,100.0,Europe & Central Asia,276
Germany,DEU,2017,100.0,Europe & Central Asia,276
Germany,DEU,2018,100.0,Europe & Central Asia,276
Germany,DEU,2019,100.0,Europe & Central Asia,276
Germany,DEU,2020,100.0,Europe & Central Asia,276
Germany,DEU,2021,100.0,Europe & Central Asia,276
Germany,DEU,2022,100.0,Europe & Central Asia,276
Germany,DEU,2023,100.0,Europe & Central Asia,276
Ghana,GHA,2000,43.7,Sub-Saharan Africa,288
Ghana,GHA,2001,44.8,Sub-Saharan Africa,288
Ghana,GHA,2002,46.8,Sub-Saharan Africa,288
Ghana,GHA,2003,48.3,Sub-Saharan Africa,288
Ghana,GHA,2004,50.8,Sub-Saharan Africa,288
Ghana,GHA,2005,41.3,Sub-Saharan Africa,288
Ghana,GHA,2006,55.1,Sub-Saharan Africa,288
Ghana,GHA,2007,56.9,Sub-Saharan Africa,288
Ghana,GHA,2008,60.5,Sub-Saharan Africa,288
Ghana,GHA,2009,61.1,Sub-Saharan Africa,288
Ghana,GHA,2010,64.2,Sub-Saharan Africa,288
Ghana,GHA,2011,64.1,Sub-Saharan Africa,288
Ghana,GHA,2012,56.5,Sub-Saharan Africa,288
Ghana,GHA,2013,70.7,Sub-Saharan Africa,288
Ghana,GHA,2014,78.3,Sub-Saharan Africa,288
Ghana,GHA,2015,74.0,Sub-Saharan Africa,288
Ghana,GHA,2016,79.3,Sub-Saharan Africa,288
Ghana,GHA,2017,79.0,Sub-Saharan Africa,288
Ghana,GHA,2018,80.4,Sub-Saharan Africa,288
Ghana,GHA,2019,83.5,Sub-Saharan Africa,288
Ghana,GHA,2020,85.4,Sub-Saharan Africa,288
Ghana,GHA,2021,86.3,Sub-Saharan Africa,288
Ghana,GHA,2022,85.1,Sub-Saharan Africa,288
Ghana,GHA,2023,89.5,Sub-Saharan Africa,288
Gibraltar,GIB,2000,99.9,Europe & Central Asia,292
Gibraltar,GIB,2001,99.9,Europe & Central Asia,292
Gibraltar,GIB,2002,99.8,Europe & Central Asia,292
Gibraltar,GIB,2003,99.8,Europe & Central Asia,292
Gibraltar,GIB,2004,99.7,Europe & Central Asia,292
Gibraltar,GIB,2005,99.7,Europe & Central Asia,292
Gibraltar,GIB,2006,99.7,Europe & Central Asia,292
Gibraltar,GIB,2007,99.7,Europe & Central Asia,292
Gibraltar,GIB,2008,99.7,Europe & Central Asia,292
Gibraltar,GIB,2009,100.0,Europe & Central Asia,292
Gibraltar,GIB,2010,100.0,Europe & Central Asia,292
Gibraltar,GIB,2011,99.8,Europe & Central Asia,292
Gibraltar,GIB,2012,99.9,Europe & Central Asia,292
Gibraltar,GIB,2013,99.9,Europe & Central Asia,292
Gibraltar,GIB,2014,99.9,Europe & Central Asia,292
Gibraltar,GIB,2015,100.0,Europe & Central Asia,292
Gibraltar,GIB,2016,100.0,Europe & Central Asia,292
Gibraltar,GIB,2017,100.0,Europe & Central Asia,292
Gibraltar,GIB,2018,100.0,Europe & Central Asia,292
Gibraltar,GIB,2019,100.0,Europe & Central Asia,292
Gibraltar,GIB,2020,100.0,Europe & Central Asia,292
Gibraltar,GIB,2021,100.0,Europe & Central Asia,292
Gibraltar,GIB,2022,100.0,Europe & Central Asia,292
Gibraltar,GIB,2023,100.0,Europe & Central Asia,292
Greece,GRC,2000,100.0,Europe & Central Asia,300
Greece,GRC,2001,100.0,Europe & Central Asia,300
Greece,GRC,2002,100.0,Europe & Central Asia,300
Greece,GRC,2003,100.0,Europe & Central Asia,300
Greece,GRC,2004,100.0,Europe & Central Asia,300
Greece,GRC,2005,100.0,Europe & Central Asia,300
Greece,GRC,2006,100.0,Europe & Central Asia,300
Greece,GRC,2007,100.0,Europe & Central Asia,300
Greece,GRC,2008,100.0,Europe & Central Asia,300
Greece,GRC,2009,100.0,Europe & Central Asia,300
Greece,GRC,2010,100.0,Europe & Central Asia,300
Greece,GRC,2011,100.0,Europe & Central Asia,300
Greece,GRC,2012,100.0,Europe & Central Asia,300
Greece,GRC,2013,100.0,Europe & Central Asia,300
Greece,GRC,2014,100.0,Europe & Central Asia,300
Greece,GRC,2015,100.0,Europe & Central Asia,300
Greece,GRC,2016,100.0,Europe & Central Asia,300
Greece,GRC,2017,100.0,Europe & Central Asia,300
Greece,GRC,2018,100.0,Europe & Central Asia,300
Greece,GRC,2019,100.0,Europe & Central Asia,300
Greece,GRC,2020,100.0,Europe & Central Asia,300
Greece,GRC,2021,100.0,Europe & Central Asia,300
Greece,GRC,2022,100.0,Europe & Central Asia,300
Greece,GRC,2023,100.0,Europe & Central Asia,300
Greenland,GRL,2000,100.0,Europe & Central Asia,304
Greenland,GRL,2001,100.0,Europe & Central Asia,304
Greenland,GRL,2002,100.0,Europe & Central Asia,304
Greenland,GRL,2003,100.0,Europe & Central Asia,304
Greenland,GRL,2004,100.0,Europe & Central Asia,304
Greenland,GRL,2005,100.0,Europe & Central Asia,304
Greenland,GRL,2006,100.0,Europe & Central Asia,304
Greenland,GRL,2007,100.0,Europe & Central Asia,304
Greenland,GRL,2008,100.0,Europe & Central Asia,304
Greenland,GRL,2009,100.0,Europe & Central Asia,304
Greenland,GRL,2010,100.0,Europe & Central Asia,304
Greenland,GRL,2011,100.0,Europe & Central Asia,304
Greenland,GRL,2012,100.0,Europe & Central Asia,304
Greenland,GRL,2013,100.0,Europe & Central Asia,304
Greenland,GRL,2014,100.0,Europe & Central Asia,304
Greenland,GRL,2015,100.0,Europe & Central Asia,304
Greenland,GRL,2016,100.0,Europe & Central Asia,304
Greenland,GRL,2017,100.0,Europe & Central Asia,304
Greenland,GRL,2018,100.0,Europe & Central Asia,304
Greenland,GRL,2019,100.0,Europe & Central Asia,304
Greenland,GRL,2020,100.0,Europe & Central Asia,304
Greenland,GRL,2021,100.0,Europe & Central Asia,304
Greenland,GRL,2022,100.0,Europe & Central Asia,304
Greenland,GRL,2023,100.0,Europe & Central Asia,304
Grenada,GRD,2000,86.0,Latin America & Caribbean,308
Grenada,GRD,2001,86.3,Latin America & Caribbean,308
Grenada,GRD,2002,86.6,Latin America & Caribbean,308
Grenada,GRD,2003,86.9,Latin America & Caribbean,308
Grenada,GRD,2004,87.2,Latin America & Caribbean,308
Grenada,GRD,2005,87.5,Latin America & Caribbean,308
Grenada,GRD,2006,87.9,Latin America & Caribbean,308
Grenada,GRD,2007,88.2,Latin America & Caribbean,308
Grenada,GRD,2008,90.0,Latin America & Caribbean,308
Grenada,GRD,2009,89.0,Latin America & Caribbean,308
Grenada,GRD,2010,89.4,Latin America & Caribbean,308
Grenada,GRD,2011,88.8,Latin America & Caribbean,308
Grenada,GRD,2012,90.2,Latin America & Caribbean,308
Grenada,GRD,2013,90.6,Latin America & Caribbean,308
Grenada,GRD,2014,91.0,Latin America & Caribbean,308
Grenada,GRD,2015,91.4,Latin America & Caribbean,308
Grenada,GRD,2016,91.8,Latin America & Caribbean,308
Grenada,GRD,2017,92.2,Latin America & Caribbean,308
Grenada,GRD,2018,92.3,Latin America & Caribbean,308
Grenada,GRD,2019,93.0,Latin America & Caribbean,308
Grenada,GRD,2020,93.4,Latin America & Caribbean,308
Grenada,GRD,2021,93.7,Latin America & Caribbean,308
Grenada,GRD,2022,94.2,Latin America & Caribbean,308
Grenada,GRD,2023,94.4,Latin America & Caribbean,308
Guam,GUM,2000,100.0,East Asia & Pacific,316
Guam,GUM,2001,100.0,East Asia & Pacific,316
Guam,GUM,2002,100.0,East Asia & Pacific,316
Guam,GUM,2003,100.0,East Asia & Pacific,316
Guam,GUM,2004,100.0,East Asia & Pacific,316
Guam,GUM,2005,100.0,East Asia & Pacific,316
Guam,GUM,2006,100.0,East Asia & Pacific,316
Guam,GUM,2007,100.0,East Asia & Pacific,316
Guam,GUM,2008,100.0,East Asia & Pacific,316
Guam,GUM,2009,100.0,East Asia & Pacific,316
Guam,GUM,2010,100.0,East Asia & Pacific,316
Guam,GUM,2011,100.0,East Asia & Pacific,316
Guam,GUM,2012,100.0,East Asia & Pacific,316
Guam,GUM,2013,100.0,East Asia & Pacific,316
Guam,GUM,2014,100.0,East Asia & Pacific,316
